costOfProduct,productID,sorter,costDate,_id,__v
14000,68f9f1f619591309aced17df,3823,23-10-2025,68f9f1f619591309aced17e9,0
9250,68f9f20119591309aced17fa,3824,23-10-2025,68f9f20119591309aced1804,0
5500,68f9f20419591309aced1815,3825,23-10-2025,68f9f20419591309aced181f,0
9250,68f9f20a19591309aced1830,3826,23-10-2025,68f9f20a19591309aced183a,0
9250,68f9f21119591309aced184b,3827,23-10-2025,68f9f21119591309aced1855,0
5500,68f9f21a19591309aced1866,3828,23-10-2025,68f9f21a19591309aced1870,0
11500,68f9f24819591309aced1882,3829,23-10-2025,68f9f24819591309aced188c,0
7500,68f9f25019591309aced189d,3830,23-10-2025,68f9f25019591309aced18a7,0
4400,68f9f25519591309aced18b8,3831,23-10-2025,68f9f25519591309aced18c2,0
7500,68f9f26519591309aced18d3,3832,23-10-2025,68f9f26519591309aced18dd,0
7500,68f9f26c19591309aced18ee,3833,23-10-2025,68f9f26c19591309aced18f8,0
4400,68f9f27419591309aced1909,3834,23-10-2025,68f9f27419591309aced1913,0
7000,68f9f28f19591309aced19c5,3835,23-10-2025,68f9f28f19591309aced19cf,0
4500,68f9f29619591309aced19e0,3836,23-10-2025,68f9f29619591309aced19ea,0
2800,68f9f29d19591309aced19fb,3837,23-10-2025,68f9f29d19591309aced1a05,0
4500,68f9f2a319591309aced1a16,3838,23-10-2025,68f9f2a319591309aced1a20,0
4500,68f9f2aa19591309aced1a31,3839,23-10-2025,68f9f2aa19591309aced1a3b,0
2800,68f9f2b519591309aced1a4c,3840,23-10-2025,68f9f2b519591309aced1a56,0
6550,68f9f2cb19591309aced1a7c,3841,23-10-2025,68f9f2cb19591309aced1a86,0
6000,68f9f2d119591309aced1a97,3842,23-10-2025,68f9f2d119591309aced1aa1,0
4700,68f9f2d919591309aced1ab2,3843,23-10-2025,68f9f2d919591309aced1abc,0
3000,68f9f2e219591309aced1acd,3844,23-10-2025,68f9f2e219591309aced1ad7,0
4225,68f9f32919591309aced1ae9,3845,23-10-2025,68f9f32919591309aced1af3,0
3800,68f9f33919591309aced1b04,3846,23-10-2025,68f9f33919591309aced1b0e,0
3000,68f9f34119591309aced1b1f,3847,23-10-2025,68f9f34119591309aced1b29,0
2000,68f9f34819591309aced1b3a,3848,23-10-2025,68f9f34819591309aced1b44,0
5925,68f9f39719591309aced1c2b,3849,23-10-2025,68f9f39719591309aced1c35,0
2700,68f9f39d19591309aced1c46,3850,23-10-2025,68f9f39d19591309aced1c50,0
1500,68f9f3a319591309aced1c61,3851,23-10-2025,68f9f3a319591309aced1c6b,0
4575,68f9f3a919591309aced1c7c,3852,23-10-2025,68f9f3a919591309aced1c86,0
2150,68f9f3e219591309aced1c97,3853,23-10-2025,68f9f3e219591309aced1ca1,0
1075,68f9f3e819591309aced1cb2,3854,23-10-2025,68f9f3e819591309aced1cbc,0
1200,68f9f3ee19591309aced1ccd,3855,23-10-2025,68f9f3ee19591309aced1cd7,0
550,68f9f3f419591309aced1ce8,3856,23-10-2025,68f9f3f419591309aced1cf2,0
350,68f9f3fb19591309aced1d03,3857,23-10-2025,68f9f3fb19591309aced1d0d,0
400,68f9f40119591309aced1d1e,3858,23-10-2025,68f9f40119591309aced1d28,0
200,68f9f40619591309aced1d39,3859,23-10-2025,68f9f40619591309aced1d43,0
850,68f9f41619591309aced1d54,3860,23-10-2025,68f9f41619591309aced1d5e,0
325,68f9f41e19591309aced1d6f,3861,23-10-2025,68f9f41e19591309aced1d79,0
1700,68f9f48619591309aced1d8a,3862,23-10-2025,68f9f48619591309aced1d94,0
4575,68f9f48b19591309aced1da5,3863,23-10-2025,68f9f48b19591309aced1daf,0
1075,68f9f49119591309aced1dc0,3864,23-10-2025,68f9f49119591309aced1dca,0
4850,68f9f49819591309aced1ddb,3865,23-10-2025,68f9f49819591309aced1de5,0
2150,68f9f49f19591309aced1df6,3866,23-10-2025,68f9f49f19591309aced1e00,0
2150,68f9f4a719591309aced1e11,3867,23-10-2025,68f9f4a719591309aced1e1b,0
1075,68f9f4b019591309aced1e2c,3868,23-10-2025,68f9f4b019591309aced1e36,0
850,68f9f4d819591309aced1e47,3869,23-10-2025,68f9f4d819591309aced1e51,0
5175,68f9f4ef19591309aced1e63,3870,23-10-2025,68f9f4ef19591309aced1e6d,0
2300,68f9f4f719591309aced1e7e,3871,23-10-2025,68f9f4f719591309aced1e88,0
1275,68f9f5bc19591309aced1e99,3872,23-10-2025,68f9f5bc19591309aced1ea3,0
3625,68f9f5f019591309aced1eb4,3873,23-10-2025,68f9f5f019591309aced1ebe,0
1850,68f9f63319591309aced1ecf,3874,23-10-2025,68f9f63319591309aced1ed9,0
900,68f9f63a19591309aced1eea,3875,23-10-2025,68f9f63a19591309aced1ef4,0
950,68f9f64219591309aced1f05,3876,23-10-2025,68f9f64219591309aced1f0f,0
425,68f9f65419591309aced1f20,3877,23-10-2025,68f9f65419591309aced1f2a,0
300,68f9f6a719591309aced1f50,3878,23-10-2025,68f9f6a719591309aced1f5a,0
325,68f9f6af19591309aced1f6b,3879,23-10-2025,68f9f6af19591309aced1f75,0
175,68f9f6b519591309aced1f86,3880,23-10-2025,68f9f6b519591309aced1f90,0
700,68f9f6cb19591309aced1fa1,3881,23-10-2025,68f9f6cb19591309aced1fab,0
250,68f9f6d419591309aced1fbc,3882,23-10-2025,68f9f6d419591309aced1fc6,0
1075,68f9f6df19591309aced1fd7,3883,23-10-2025,68f9f6df19591309aced1fe1,0
3625,68f9f6e619591309aced1ff2,3884,23-10-2025,68f9f6e619591309aced1ffc,0
900,68f9f6ef19591309aced200d,3885,23-10-2025,68f9f6ef19591309aced2017,0
3900,68f9f6f619591309aced2028,3886,23-10-2025,68f9f6f619591309aced2032,0
1850,68f9f6fd19591309aced2043,3887,23-10-2025,68f9f6fd19591309aced204d,0
1850,68f9f70519591309aced205e,3888,23-10-2025,68f9f70619591309aced2068,0
900,68f9f70e19591309aced2079,3889,23-10-2025,68f9f70e19591309aced2083,0
650,68f9f71719591309aced2094,3890,23-10-2025,68f9f71719591309aced209e,0
3550,68f9f73819591309aced2114,3891,23-10-2025,68f9f73819591309aced211e,0
1500,68f9f73d19591309aced212f,3892,23-10-2025,68f9f73d19591309aced2139,0
900,68f9f74319591309aced214a,3893,23-10-2025,68f9f74319591309aced2154,0
2550,68f9f74819591309aced2165,3894,23-10-2025,68f9f74819591309aced216f,0
1150,68f9f74f19591309aced2180,3895,23-10-2025,68f9f74f19591309aced218a,0
675,68f9f75619591309aced219b,3896,23-10-2025,68f9f75619591309aced21a5,0
775,68f9f75e19591309aced21b6,3897,23-10-2025,68f9f75e19591309aced21c0,0
350,68f9f76819591309aced21d1,3898,23-10-2025,68f9f76819591309aced21db,0
250,68f9f77219591309aced21ec,3899,23-10-2025,68f9f77219591309aced21f6,0
275,68f9f77b19591309aced2207,3900,23-10-2025,68f9f77b19591309aced2211,0
125,68f9f78219591309aced2222,3901,23-10-2025,68f9f78219591309aced222c,0
550,68f9f78919591309aced223d,3902,23-10-2025,68f9f78919591309aced2247,0
200,68f9f79019591309aced2258,3903,23-10-2025,68f9f79019591309aced2262,0
900,68f9f7ab19591309aced2273,3904,23-10-2025,68f9f7ab19591309aced227d,0
2550,68f9f7b219591309aced228e,3905,23-10-2025,68f9f7b219591309aced2298,0
675,68f9f7b919591309aced22a9,3906,23-10-2025,68f9f7b919591309aced22b3,0
2800,68f9f7e519591309aced22c4,3907,23-10-2025,68f9f7e519591309aced22ce,0
1150,68f9f7ec19591309aced22df,3908,23-10-2025,68f9f7ec19591309aced22e9,0
1150,68f9f7f819591309aced22fa,3909,23-10-2025,68f9f7f819591309aced2304,0
675,68f9f80019591309aced2315,3910,23-10-2025,68f9f80019591309aced231f,0
6625,68f9f84f19591309aced2331,3911,23-10-2025,68f9f84f19591309aced233b,0
3000,68f9f85519591309aced234c,3912,23-10-2025,68f9f85519591309aced2356,0
1650,68f9f85c19591309aced2367,3913,23-10-2025,68f9f85c19591309aced2371,0
5075,68f9f86219591309aced2382,3914,23-10-2025,68f9f86219591309aced238c,0
2400,68f9f86719591309aced239d,3915,23-10-2025,68f9f86719591309aced23a7,0
1200,68f9f86d19591309aced23b8,3916,23-10-2025,68f9f86d19591309aced23c2,0
1300,68f9f87319591309aced23d3,3917,23-10-2025,68f9f87319591309aced23dd,0
600,68f9f87919591309aced23ee,3918,23-10-2025,68f9f87919591309aced23f8,0
400,68f9f87f19591309aced2409,3919,23-10-2025,68f9f87f19591309aced2413,0
450,68f9f88819591309aced2424,3920,23-10-2025,68f9f88819591309aced242e,0
225,68f9f88f19591309aced243f,3921,23-10-2025,68f9f88f19591309aced2449,0
950,68f9f89719591309aced245a,3922,23-10-2025,68f9f89719591309aced2464,0
350,68f9f89e19591309aced2475,3923,23-10-2025,68f9f89e19591309aced247f,0
1900,68f9f8aa19591309aced24a5,3924,23-10-2025,68f9f8aa19591309aced24af,0
5075,68f9f8af19591309aced24c0,3925,23-10-2025,68f9f8af19591309aced24ca,0
1200,68f9f8c619591309aced24db,3926,23-10-2025,68f9f8c619591309aced24e5,0
5400,68f9f8ea19591309aced24f6,3927,23-10-2025,68f9f8ea19591309aced2500,0
2400,68f9f8f319591309aced2511,3928,23-10-2025,68f9f8f319591309aced251b,0
2400,68f9f8fa19591309aced252c,3929,23-10-2025,68f9f8fa19591309aced2536,0
1200,68f9f90019591309aced2547,3930,23-10-2025,68f9f90019591309aced2551,0
850,68f9f90e19591309aced2562,3931,23-10-2025,68f9f90e19591309aced256c,0
5850,68feeaa02caf2c7edad203ef,3932,27-10-2025,68feeaa02caf2c7edad203f9,0
2600,68feeaa62caf2c7edad2040a,3933,27-10-2025,68feeaa62caf2c7edad20414,0
1425,68feeaab2caf2c7edad20425,3934,27-10-2025,68feeaac2caf2c7edad2042f,0
4225,68feeab82caf2c7edad20440,3935,27-10-2025,68feeab82caf2c7edad2044a,0
2150,68feeabd2caf2c7edad2045b,3936,27-10-2025,68feeabd2caf2c7edad20465,0
1050,68feeac42caf2c7edad20476,3937,27-10-2025,68feeac42caf2c7edad20480,0
1050,68feeacb2caf2c7edad20491,3938,27-10-2025,68feeacb2caf2c7edad2049b,0
500,68feead52caf2c7edad204ac,3939,27-10-2025,68feead52caf2c7edad204b6,0
325,68feeade2caf2c7edad204c7,3940,27-10-2025,68feeade2caf2c7edad204d1,0
400,68feeae42caf2c7edad204e2,3941,27-10-2025,68feeae42caf2c7edad204ec,0
175,68feeaed2caf2c7edad204fd,3942,27-10-2025,68feeaed2caf2c7edad20507,0
750,68feeaf62caf2c7edad20518,3943,27-10-2025,68feeaf62caf2c7edad20522,0
300,68feeafe2caf2c7edad20533,3944,27-10-2025,68feeafe2caf2c7edad2053d,0
1550,68feeb082caf2c7edad2054e,3945,27-10-2025,68feeb082caf2c7edad20558,0
4225,68feeb122caf2c7edad20569,3946,27-10-2025,68feeb122caf2c7edad20573,0
1050,68feeb192caf2c7edad20584,3947,27-10-2025,68feeb192caf2c7edad2058e,0
4350,68feeb202caf2c7edad2059f,3948,27-10-2025,68feeb202caf2c7edad205a9,0
2150,68feeb282caf2c7edad205ba,3949,27-10-2025,68feeb282caf2c7edad205c4,0
2150,68feeb2e2caf2c7edad205d5,3950,27-10-2025,68feeb2e2caf2c7edad205df,0
1050,68feeb342caf2c7edad205f0,3951,27-10-2025,68feeb342caf2c7edad205fa,0
650,68feeb3d2caf2c7edad2060b,3952,27-10-2025,68feeb3d2caf2c7edad20615,0
5175,68feeb502caf2c7edad20627,3953,27-10-2025,68feeb502caf2c7edad20631,0
2300,68feeb562caf2c7edad20642,3954,27-10-2025,68feeb562caf2c7edad2064c,0
1275,68feeb622caf2c7edad2065d,3955,27-10-2025,68feeb622caf2c7edad20667,0
3625,68feeb682caf2c7edad20678,3956,27-10-2025,68feeb682caf2c7edad20682,0
1850,68feeb6f2caf2c7edad20693,3957,27-10-2025,68feeb6f2caf2c7edad2069d,0
900,68feeb752caf2c7edad206ae,3958,27-10-2025,68feeb752caf2c7edad206b8,0
950,68feeb7c2caf2c7edad206c9,3959,27-10-2025,68feeb7c2caf2c7edad206d3,0
425,68feeb822caf2c7edad206e4,3960,27-10-2025,68feeb822caf2c7edad206ee,0
300,68feeb892caf2c7edad206ff,3961,27-10-2025,68feeb892caf2c7edad20709,0
325,68feeb912caf2c7edad2071a,3962,27-10-2025,68feeb912caf2c7edad20724,0
175,68feeb972caf2c7edad20735,3963,27-10-2025,68feeb972caf2c7edad2073f,0
700,68feedb72caf2c7edad20750,3964,27-10-2025,68feedb72caf2c7edad2075a,0
250,68feedbd2caf2c7edad2076b,3965,27-10-2025,68feedbd2caf2c7edad20775,0
1075,68feedc62caf2c7edad20786,3966,27-10-2025,68feedc62caf2c7edad20790,0
3625,68feedcf2caf2c7edad207a1,3967,27-10-2025,68feedcf2caf2c7edad207ab,0
900,68feee522caf2c7edad207bc,3968,27-10-2025,68feee522caf2c7edad207c6,0
3900,68feee5b2caf2c7edad207d7,3969,27-10-2025,68feee5b2caf2c7edad207e1,0
1850,68feee632caf2c7edad207f2,3970,27-10-2025,68feee632caf2c7edad207fc,0
1850,68feee6c2caf2c7edad2080d,3971,27-10-2025,68feee6c2caf2c7edad20817,0
900,68feee732caf2c7edad20828,3972,27-10-2025,68feee732caf2c7edad20832,0
650,68feee792caf2c7edad20843,3973,27-10-2025,68feee7a2caf2c7edad2084d,0
3550,68feee892caf2c7edad2085f,3974,27-10-2025,68feee892caf2c7edad20869,0
1500,68feee8f2caf2c7edad2087a,3975,27-10-2025,68feee8f2caf2c7edad20884,0
900,68feee952caf2c7edad20895,3976,27-10-2025,68feee952caf2c7edad2089f,0
2550,68feee9b2caf2c7edad208b0,3977,27-10-2025,68feee9b2caf2c7edad208ba,0
1150,68feeeae2caf2c7edad208cb,3978,27-10-2025,68feeeae2caf2c7edad208d5,0
675,68feeeb52caf2c7edad208e6,3979,27-10-2025,68feeeb52caf2c7edad208f0,0
775,68feeebb2caf2c7edad20901,3980,27-10-2025,68feeebb2caf2c7edad2090b,0
350,68feeed02caf2c7edad2091c,3981,27-10-2025,68feeed02caf2c7edad20926,0
250,68feeed52caf2c7edad20937,3982,27-10-2025,68feeed62caf2c7edad20941,0
275,68feeedd2caf2c7edad20952,3983,27-10-2025,68feeedd2caf2c7edad2095c,0
125,68feeee32caf2c7edad2096d,3984,27-10-2025,68feeee32caf2c7edad20977,0
550,68feeeef2caf2c7edad20988,3985,27-10-2025,68feeeef2caf2c7edad20992,0
200,68feeef62caf2c7edad209a3,3986,27-10-2025,68feeef62caf2c7edad209ad,0
900,68feef002caf2c7edad209be,3987,27-10-2025,68feef002caf2c7edad209c8,0
2550,68feef082caf2c7edad209d9,3988,27-10-2025,68feef082caf2c7edad209e3,0
675,68feef0f2caf2c7edad209f4,3989,27-10-2025,68feef0f2caf2c7edad209fe,0
2800,68feef152caf2c7edad20a0f,3990,27-10-2025,68feef152caf2c7edad20a19,0
1150,68feef1c2caf2c7edad20a2a,3991,27-10-2025,68feef1d2caf2c7edad20a34,0
1150,68feef232caf2c7edad20a45,3992,27-10-2025,68feef232caf2c7edad20a4f,0
675,68feef2b2caf2c7edad20a60,3993,27-10-2025,68feef2b2caf2c7edad20a6a,0
8125,68feef3d2caf2c7edad20a7c,3994,27-10-2025,68feef3d2caf2c7edad20a86,0
6500,68feef442caf2c7edad20a97,3995,27-10-2025,68feef442caf2c7edad20aa1,0
6100,68feef4c2caf2c7edad20ab2,3996,27-10-2025,68feef4c2caf2c7edad20abc,0
3450,68feef532caf2c7edad20acd,3997,27-10-2025,68feef532caf2c7edad20ad7,0
2275,68feef592caf2c7edad20ae8,3998,27-10-2025,68feef592caf2c7edad20af2,0
1600,68feef6e2caf2c7edad20b03,3999,27-10-2025,68feef6e2caf2c7edad20b0d,0
6100,68feef762caf2c7edad20b1e,4000,27-10-2025,68feef762caf2c7edad20b28,0
1600,68feef7c2caf2c7edad20b39,4001,27-10-2025,68feef7c2caf2c7edad20b43,0
2275,68feef822caf2c7edad20b54,4002,27-10-2025,68feef822caf2c7edad20b5e,0
2900,68feef892caf2c7edad20b6f,4003,27-10-2025,68feef892caf2c7edad20b79,0
1900,68feef902caf2c7edad20b8a,4004,27-10-2025,68feef902caf2c7edad20b94,0
6500,68feefa22caf2c7edad20ba6,4005,27-10-2025,68feefa22caf2c7edad20bb0,0
5200,68feefab2caf2c7edad20bc1,4006,27-10-2025,68feefab2caf2c7edad20bcb,0
4875,68feefb52caf2c7edad20bdc,4007,27-10-2025,68feefb52caf2c7edad20be6,0
2775,68feefbb2caf2c7edad20bf7,4008,27-10-2025,68feefbb2caf2c7edad20c01,0
1825,68feefc02caf2c7edad20c12,4009,27-10-2025,68feefc02caf2c7edad20c1c,0
1250,68feefc72caf2c7edad20c2d,4010,27-10-2025,68feefc72caf2c7edad20c37,0
4875,68feefd02caf2c7edad20c48,4011,27-10-2025,68feefd02caf2c7edad20c52,0
1250,68feefd82caf2c7edad20c63,4012,27-10-2025,68feefd82caf2c7edad20c6d,0
1825,68feeff82caf2c7edad20c7e,4013,27-10-2025,68feeff82caf2c7edad20c88,0
2350,68feefff2caf2c7edad20c99,4014,27-10-2025,68feefff2caf2c7edad20ca3,0
1500,68fef0072caf2c7edad20cb4,4015,27-10-2025,68fef0072caf2c7edad20cbe,0
4875,68fef0b62caf2c7edad20cd0,4016,27-10-2025,68fef0b62caf2c7edad20cda,0
3650,68fef0be2caf2c7edad20ceb,4017,27-10-2025,68fef0be2caf2c7edad20cf5,0
3300,68fef0c52caf2c7edad20d06,4018,27-10-2025,68fef0c52caf2c7edad20d10,0
1800,68fef0ca2caf2c7edad20d21,4019,27-10-2025,68fef0ca2caf2c7edad20d2b,0
1550,68fef0d02caf2c7edad20d3c,4020,27-10-2025,68fef0d02caf2c7edad20d46,0
1100,68fef0d62caf2c7edad20d57,4021,27-10-2025,68fef0d62caf2c7edad20d61,0
3300,68fef0de2caf2c7edad20d72,4022,27-10-2025,68fef0de2caf2c7edad20d7c,0
1100,68fef0e42caf2c7edad20d8d,4023,27-10-2025,68fef0e42caf2c7edad20d97,0
1550,68fef0ee2caf2c7edad20da8,4024,27-10-2025,68fef0ee2caf2c7edad20db2,0
1700,68fef0f42caf2c7edad20dc3,4025,27-10-2025,68fef0f42caf2c7edad20dcd,0
1300,68fef0f92caf2c7edad20dde,4026,27-10-2025,68fef0f92caf2c7edad20de8,0
840,68fef1072caf2c7edad20dfa,4027,27-10-2025,68fef1072caf2c7edad20e04,0
400,68fef1162caf2c7edad20e15,4028,27-10-2025,68fef1162caf2c7edad20e1f,0
8050,68fef17a2caf2c7edad20e31,4029,27-10-2025,68fef17a2caf2c7edad20e3b,0
4100,68fef1802caf2c7edad20e4c,4030,27-10-2025,68fef1802caf2c7edad20e56,0
1650,68fef1852caf2c7edad20e67,4031,27-10-2025,68fef1852caf2c7edad20e71,0
6325,68fef18b2caf2c7edad20e82,4032,27-10-2025,68fef18c2caf2c7edad20e8c,0
3450,68fef1912caf2c7edad20e9d,4033,27-10-2025,68fef1912caf2c7edad20ea7,0
1375,68fef1972caf2c7edad20eb8,4034,27-10-2025,68fef1972caf2c7edad20ec2,0
1550,68fef19d2caf2c7edad20ed3,4035,27-10-2025,68fef19d2caf2c7edad20edd,0
775,68fef1a32caf2c7edad20eee,4036,27-10-2025,68fef1a32caf2c7edad20ef8,0
400,68fef1aa2caf2c7edad20f09,4037,27-10-2025,68fef1aa2caf2c7edad20f13,0
625,68fef1b12caf2c7edad20f24,4038,27-10-2025,68fef1b12caf2c7edad20f2e,0
250,68fef1b72caf2c7edad20f3f,4039,27-10-2025,68fef1b72caf2c7edad20f49,0
1550,68fef1be2caf2c7edad20f5a,4040,27-10-2025,68fef1be2caf2c7edad20f64,0
275,68fef1c42caf2c7edad20f75,4041,27-10-2025,68fef1c42caf2c7edad20f7f,0
2475,68fef1cd2caf2c7edad20f90,4042,27-10-2025,68fef1cd2caf2c7edad20f9a,0
6325,68fef1d42caf2c7edad20fab,4043,27-10-2025,68fef1d42caf2c7edad20fb5,0
1375,68fef2e22caf2c7edad20fc6,4044,27-10-2025,68fef2e22caf2c7edad20fd0,0
6900,68fef2ec2caf2c7edad20fe1,4045,27-10-2025,68fef2ec2caf2c7edad20feb,0
2925,68fef2f32caf2c7edad20ffc,4046,27-10-2025,68fef2f32caf2c7edad21006,0
2925,68fef2fb2caf2c7edad21017,4047,27-10-2025,68fef2fb2caf2c7edad21021,0
1375,68fef3022caf2c7edad21047,4048,27-10-2025,68fef3022caf2c7edad21051,0
6150,68fef3152caf2c7edad21063,4049,27-10-2025,68fef3152caf2c7edad2106d,0
3000,68fef31a2caf2c7edad2107e,4050,27-10-2025,68fef31a2caf2c7edad21088,0
1150,68fef3202caf2c7edad21099,4051,27-10-2025,68fef3202caf2c7edad210a3,0
4350,68fef32a2caf2c7edad210b4,4052,27-10-2025,68fef32a2caf2c7edad210be,0
2300,68fef3432caf2c7edad210cf,4053,27-10-2025,68fef3432caf2c7edad210d9,0
975,68fef3492caf2c7edad210ea,4054,27-10-2025,68fef3492caf2c7edad210f4,0
1250,68fef3502caf2c7edad21105,4055,27-10-2025,68fef3502caf2c7edad2110f,0
625,68fef3de2caf2c7edad21120,4056,27-10-2025,68fef3de2caf2c7edad2112a,0
300,68fef3e62caf2c7edad2113b,4057,27-10-2025,68fef3e62caf2c7edad21145,0
500,68fef3ef2caf2c7edad21156,4058,27-10-2025,68fef3ef2caf2c7edad21160,0
225,68fef3f62caf2c7edad21171,4059,27-10-2025,68fef3f62caf2c7edad2117b,0
1250,68fef3ff2caf2c7edad2118c,4060,27-10-2025,68fef3ff2caf2c7edad21196,0
225,68fef4062caf2c7edad211a7,4061,27-10-2025,68fef4062caf2c7edad211b1,0
1550,68fef40e2caf2c7edad211d7,4062,27-10-2025,68fef40e2caf2c7edad211e1,0
4350,68fef4142caf2c7edad211f2,4063,27-10-2025,68fef4142caf2c7edad211fc,0
975,68fef4192caf2c7edad2120d,4064,27-10-2025,68fef4192caf2c7edad21217,0
4875,68fef41f2caf2c7edad21228,4065,27-10-2025,68fef41f2caf2c7edad21232,0
2300,68fef4252caf2c7edad21243,4066,27-10-2025,68fef4252caf2c7edad2124d,0
2300,68fef42b2caf2c7edad2125e,4067,27-10-2025,68fef42b2caf2c7edad21268,0
975,68fef4312caf2c7edad21279,4068,27-10-2025,68fef4312caf2c7edad21283,0
9350,68fef4852caf2c7edad21335,4069,27-10-2025,68fef4852caf2c7edad2133f,0
4550,68fef48a2caf2c7edad21350,4070,27-10-2025,68fef48a2caf2c7edad2135a,0
1700,68fef48f2caf2c7edad2136b,4071,27-10-2025,68fef48f2caf2c7edad21375,0
7150,68fef4962caf2c7edad21386,4072,27-10-2025,68fef4962caf2c7edad21390,0
3575,68fef49b2caf2c7edad213a1,4073,27-10-2025,68fef49b2caf2c7edad213ab,0
1425,68fef4a12caf2c7edad213bc,4074,27-10-2025,68fef4a12caf2c7edad213c6,0
1700,68fef4a72caf2c7edad213d7,4075,27-10-2025,68fef4a72caf2c7edad213e1,0
850,68fef4ac2caf2c7edad213f2,4076,27-10-2025,68fef4ac2caf2c7edad213fc,0
425,68fef4b22caf2c7edad2140d,4077,27-10-2025,68fef4b22caf2c7edad21417,0
675,68fef4b82caf2c7edad21428,4078,27-10-2025,68fef4b82caf2c7edad21432,0
300,68fef4be2caf2c7edad21443,4079,27-10-2025,68fef4be2caf2c7edad2144d,0
1700,68fef4c32caf2c7edad2145e,4080,27-10-2025,68fef4c32caf2c7edad21468,0
300,68fef4c92caf2c7edad21479,4081,27-10-2025,68fef4c92caf2c7edad21483,0
2950,68fef4d02caf2c7edad21494,4082,27-10-2025,68fef4d02caf2c7edad2149e,0
5500,68fef4d62caf2c7edad214af,4083,27-10-2025,68fef4d62caf2c7edad214b9,0
1425,68fef4dc2caf2c7edad214ca,4084,27-10-2025,68fef4dc2caf2c7edad214d4,0
7475,68fef4e22caf2c7edad214e5,4085,27-10-2025,68fef4e22caf2c7edad214ef,0
3125,68fef4ec2caf2c7edad21500,4086,27-10-2025,68fef4ec2caf2c7edad2150a,0
3125,68fef4f32caf2c7edad2151b,4087,27-10-2025,68fef4f32caf2c7edad21525,0
1425,68fef4fa2caf2c7edad21536,4088,27-10-2025,68fef4fa2caf2c7edad21540,0
1625,68fef5032caf2c7edad21551,4089,27-10-2025,68fef5032caf2c7edad2155b,0
400,68fef5102caf2c7edad21576,4090,27-10-2025,68fef5102caf2c7edad21580,0
5925,68fef5252caf2c7edad21592,4091,27-10-2025,68fef5252caf2c7edad2159c,0
2700,68fef5302caf2c7edad215ad,4092,27-10-2025,68fef5302caf2c7edad215b7,0
1500,68fef5362caf2c7edad215c8,4093,27-10-2025,68fef5362caf2c7edad215d2,0
4575,68fef53b2caf2c7edad215e3,4094,27-10-2025,68fef53b2caf2c7edad215ed,0
2150,68fef5422caf2c7edad215fe,4095,27-10-2025,68fef5422caf2c7edad21608,0
1075,68fef5472caf2c7edad21619,4096,27-10-2025,68fef5472caf2c7edad21623,0
1200,68fef54e2caf2c7edad21634,4097,27-10-2025,68fef54e2caf2c7edad2163e,0
550,68fef5552caf2c7edad2164f,4098,27-10-2025,68fef5552caf2c7edad21659,0
350,68fef55b2caf2c7edad2166a,4099,27-10-2025,68fef55b2caf2c7edad21674,0
400,68fef5612caf2c7edad21685,4100,27-10-2025,68fef5612caf2c7edad2168f,0
200,68fef5682caf2c7edad216a0,4101,27-10-2025,68fef5682caf2c7edad216aa,0
850,68fef56f2caf2c7edad216bb,4102,27-10-2025,68fef56f2caf2c7edad216c5,0
325,68fef5752caf2c7edad216d6,4103,27-10-2025,68fef5752caf2c7edad216e0,0
1700,68fef57f2caf2c7edad21706,4104,27-10-2025,68fef57f2caf2c7edad21710,0
4575,68fef5852caf2c7edad21721,4105,27-10-2025,68fef5852caf2c7edad2172b,0
4850,68fef58b2caf2c7edad2173c,4106,27-10-2025,68fef58b2caf2c7edad21746,0
2150,68fef5922caf2c7edad21757,4107,27-10-2025,68fef5922caf2c7edad21761,0
2150,68fef5982caf2c7edad21772,4108,27-10-2025,68fef5982caf2c7edad2177c,0
1075,68fef5ad2caf2c7edad2178d,4109,27-10-2025,68fef5ad2caf2c7edad21797,0
850,68fef5b62caf2c7edad217a8,4110,27-10-2025,68fef5b62caf2c7edad217b2,0
5175,68fef5c62caf2c7edad217c4,4111,27-10-2025,68fef5c62caf2c7edad217ce,0
2300,68fef5cb2caf2c7edad217df,4112,27-10-2025,68fef5cb2caf2c7edad217e9,0
1275,68fef5d02caf2c7edad217fa,4113,27-10-2025,68fef5d02caf2c7edad21804,0
3625,68fef5d62caf2c7edad21815,4114,27-10-2025,68fef5d62caf2c7edad2181f,0
1850,68fef5db2caf2c7edad21830,4115,27-10-2025,68fef5db2caf2c7edad2183a,0
900,68fef5e12caf2c7edad2184b,4116,27-10-2025,68fef5e12caf2c7edad21855,0
950,68fef5f02caf2c7edad21866,4117,27-10-2025,68fef5f02caf2c7edad21870,0
425,68fef61e2caf2c7edad21881,4118,27-10-2025,68fef61e2caf2c7edad2188b,0
300,68fef6232caf2c7edad2189c,4119,27-10-2025,68fef6232caf2c7edad218a6,0
325,68fef67d2caf2c7edad218b7,4120,27-10-2025,68fef67d2caf2c7edad218c1,0
175,68fef6832caf2c7edad218d2,4121,27-10-2025,68fef6832caf2c7edad218dc,0
700,68fef68a2caf2c7edad218ed,4122,27-10-2025,68fef68a2caf2c7edad218f7,0
250,68fef6912caf2c7edad21908,4123,27-10-2025,68fef6912caf2c7edad21912,0
1075,68fef6b92caf2c7edad21923,4124,27-10-2025,68fef6b92caf2c7edad2192d,0
3625,68fef6912caf2c7edad21908,4125,27-10-2025,68fef6be2caf2c7edad2194f,0
